answers_count,answer_uid,date_time,time_difference,time_difference_rank,solution,len,len_rank,wordcount,wordcount_rank,avg_chars_per_word,avg_chars_per_word_rank,sentences,sentences_rank,avg_words_per_sentence,avg_words_per_sentence_rank,longest_sentence,longest_sentence_rank,loglikelihood,loglikelihood_ascending_rank,F-K,F-K_ascending_rank,upvotes,upvotes_rank,has_links
14,580.4,2008-08-03 00:37:03,3964.0,4,False,1555,1,293,1,5.31,11,10,3,29.30,1,47,2,0.01,14,3996.0370000000003,14,3,5,False
14,580.5,2008-08-03 01:38:02,7623.0,5,False,345,9,60,10,5.75,6,3,11,20.00,4,28,6,0.00,1,983.41,6,1,8,False
14,580.6,2008-08-04 17:38:59,151680.0,6,False,1025,4,180,4,5.69,7,8,4,22.50,3,54,1,0.00,1,2825.185,11,2,6,False
14,580.7,2008-08-04 18:00:50,152991.0,7,False,432,6,74,7,5.84,4,5,5,14.80,12,21,11,0.00,1,1158.382,8,5,4,False
14,580.8,2008-08-13 15:41:44,922245.0,8,False,1365,2,233,3,5.86,3,12,2,19.42,6,38,3,0.00,1,3933.1838000000002,13,1,8,False
14,580.9,2008-08-18 10:47:50,1336611.0,9,False,406,8,67,8,6.06,1,4,6,16.75,10,22,10,0.00,1,1182.7425000000003,9,6,3,False
14,580.10,2008-08-26 15:38:22,2045243.0,10,False,1271,3,243,2,5.23,13,14,1,17.36,8,37,4,0.00,1,3436.7804,12,0,13,False
14,580.11,2008-08-26 17:39:20,2052501.0,11,False,309,11,56,12,5.52,9,3,11,18.67,7,23,9,0.00,1,817.6913,2,1,8,False
14,580.12,2008-08-28 00:22:08,2163069.0,12,False,301,13,58,11,5.19,14,4,6,14.50,13,20,12,0.00,1,863.265,3,1,8,False
14,580.13,2008-11-27 03:15:45,10035886.0,13,False,334,10,63,9,5.30,12,4,6,15.75,11,24,7,0.00,1,887.3525000000001,4,0,13,False
14,580.14,2010-06-08 21:33:36,58312957.0,14,False,209,14,36,14,5.81,5,3,11,12.00,14,17,14,0.00,1,484.69000000000005,1,1,8,True
8,588.1,2008-08-03 03:07:30,11012.0,1,False,269,5,46,5,5.85,2,3,4,15.33,3,25,3,0.00,1,627.5887,4,3,5,False
8,588.2,2008-08-03 07:50:37,27999.0,2,True,1393,1,262,1,5.32,6,15,1,17.47,2,34,1,0.00,1,3790.8233,8,14,1,True
8,588.3,2008-08-04 17:00:40,147402.0,3,False,44,8,10,8,4.40,8,1,7,10.00,7,10,8,0.00,1,47.31,1,3,5,False
8,588.4,2008-08-05 02:35:02,181864.0,4,False,490,2,84,2,5.83,3,7,2,12.00,4,22,4,0.00,1,1346.0900000000001,7,9,2,False
8,588.5,2008-09-01 20:33:44,2579386.0,5,False,361,3,63,3,5.73,4,7,2,9.00,8,18,5,0.00,1,849.32,6,6,3,False
8,588.6,2011-05-04 13:47:32,86795014.0,6,False,284,4,53,4,5.36,5,2,5,26.50,1,31,2,0.00,1,820.745,5,4,4,False
8,588.7,2012-05-09 18:47:12,118867394.0,7,False,58,7,11,7,5.27,7,1,7,11.00,6,11,7,0.00,1,130.3,2,3,5,False
8,588.8,2013-02-01 13:20:33,142002995.0,8,False,135,6,23,6,5.87,1,2,5,11.50,5,12,6,0.00,1,354.69500000000005,3,1,8,False
3,594.1,2008-08-03 01:17:36,148.0,1,True,1064,1,183,1,5.81,2,10,1,18.30,3,33,2,0.00,1,3012.347,3,18,1,False
3,594.2,2008-08-24 17:28:26,1872798.0,2,False,490,2,86,2,5.70,3,4,2,21.50,2,31,3,0.00,1,1349.795,2,2,3,False
3,594.3,2008-09-24 02:51:00,4498552.0,3,False,333,3,56,3,5.95,1,2,3,28.00,1,40,1,0.00,1,892.13,1,11,2,False
5,601.1,2008-08-03 02:18:57,778.0,1,True,183,3,30,3,6.10,5,4,2,7.50,5,17,3,0.00,1,482.93500000000006,2,20,1,False
5,601.2,2008-08-03 02:26:33,1234.0,2,False,166,4,27,4,6.15,4,2,4,13.50,3,16,4,0.00,1,485.27500000000003,3,7,2,False
5,601.3,2008-08-13 18:08:03,921724.0,3,False,448,2,58,2,7.72,2,4,2,14.50,1,31,1,0.00,1,957.665,4,6,3,True
5,601.4,2012-03-29 10:32:22,115287983.0,4,False,78,5,9,5,8.67,1,1,5,9.00,4,9,5,0.00,1,153.12,1,1,5,True
5,601.5,2012-06-26 16:05:10,122997551.0,5,False,506,1,72,1,7.03,3,5,1,14.40,2,23,2,0.00,1,1653.8260000000002,5,3,4,False
5,609.1,2008-08-03 16:54:12,50729.0,1,False,346,3,56,3,6.18,2,4,2,14.00,4,19,4,0.00,1,827.6700000000001,3,6,1,False
5,609.2,2008-08-23 01:16:26,1722463.0,2,False,220,4,44,4,5.00,5,2,3,22.00,2,25,3,0.00,1,571.19,2,2,2,False
5,609.3,2008-09-18 16:18:02,4022959.0,3,False,1489,1,262,1,5.68,4,17,1,15.41,3,49,2,0.00,1,3849.0199000000002,5,0,4,False
5,609.4,2008-10-14 12:32:59,6255856.0,4,False,159,5,26,5,6.12,3,2,3,13.00,5,18,5,0.00,1,390.68000000000006,1,1,3,False
5,609.5,2008-11-20 23:04:42,9490559.0,5,False,489,2,71,2,6.89,1,2,3,35.50,1,57,1,0.00,1,1213.6550000000002,4,-1,5,False
20,622.1,2008-08-03 06:03:35,1094.0,1,True,295,16,59,15,5.00,19,3,8,19.67,12,35,15,0.00,1,747.2813,6,35,1,False
20,622.2,2008-08-03 18:52:17,47216.0,2,False,296,15,53,16,5.58,16,5,6,10.60,18,16,18,0.00,1,720.144,5,2,9,False
20,622.3,2008-08-05 19:55:17,223796.0,3,False,503,13,71,13,7.08,6,1,18,71.00,1,71,8,0.00,1,1085.9,8,3,8,False
20,622.4,2008-08-05 23:49:43,237862.0,4,False,1090,6,177,6,6.16,13,9,4,19.67,12,39,14,0.00,1,2859.4813,17,27,2,True
20,622.5,2008-08-20 23:45:54,1533633.0,5,False,816,8,125,8,6.53,9,2,15,62.50,4,111,3,0.00,1,1483.785,12,2,9,False
20,622.6,2008-08-27 20:26:27,2126466.0,6,False,608,12,97,11,6.27,11,3,8,32.33,9,60,11,0.00,1,1389.4187000000002,10,10,4,False
20,622.7,2008-08-29 07:06:43,2251282.0,7,False,724,11,102,10,7.10,5,2,15,51.00,6,81,5,0.00,1,1432.1000000000004,11,4,6,False
20,622.8,2008-08-31 22:20:44,2478923.0,8,False,198,18,24,18,8.25,3,3,8,8.00,20,11,20,0.00,1,506.7300000000001,3,13,3,True
20,622.9,2008-10-06 20:03:30,5581089.0,9,False,1221,5,182,5,6.71,8,10,3,18.20,15,40,13,0.00,1,3094.908,19,7,5,False
20,622.10,2008-10-06 20:07:21,5581320.0,10,False,100,19,21,19,4.76,20,2,15,10.50,19,19,17,0.00,1,224.505,2,2,9,False
20,622.11,2009-02-16 05:17:44,17019143.0,11,False,805,10,104,9,7.74,4,3,8,34.67,8,80,6,0.00,1,1531.9313000000002,13,1,13,False
20,622.12,2009-06-19 18:12:35,27692834.0,12,False,436,14,85,12,5.13,18,3,8,28.33,10,61,10,0.00,1,1092.8587000000002,9,1,13,False
20,622.13,2009-09-07 18:52:12,34607211.0,13,False,1225,4,191,4,6.41,10,3,8,63.67,2,161,2,0.00,1,2381.0413,15,2,9,True
20,622.14,2010-02-22 07:45:46,49082425.0,14,False,89,20,13,20,6.85,7,1,18,13.00,17,13,19,0.00,1,166.48,1,1,13,False
20,622.15,2010-12-27 17:37:23,75729122.0,15,False,809,9,147,7,5.50,17,6,5,24.50,11,78,7,0.00,1,1586.9650000000001,14,0,17,True
20,622.16,2011-03-11 02:25:23,82068002.0,16,False,1427,3,229,3,6.23,12,4,7,57.25,5,178,1,0.01,19,2437.5375,16,1,13,False
20,622.17,2012-04-23 19:46:21,117468060.0,17,False,6463,1,627,1,10.31,2,18,1,34.83,7,98,4,0.01,19,11845.1937,20,0,17,False
20,622.18,2012-04-24 16:30:15,117542694.0,18,False,1516,2,253,2,5.99,14,13,2,19.46,14,57,12,0.00,1,3071.7994,18,4,6,False
20,622.19,2012-05-08 04:15:08,118708187.0,19,False,882,7,63,14,14.00,1,1,18,63.00,3,63,9,0.00,1,1059.18,7,-1,20,False
20,622.20,2014-03-02 01:15:02,175980581.0,20,False,227,17,40,17,5.67,15,3,8,13.33,16,20,16,0.00,1,603.2087,4,0,17,False
14,626.1,2008-08-03 07:28:54,2880.0,1,False,1415,3,215,2,6.58,4,6,4,35.83,3,102,1,0.00,1,3290.5837,11,36,3,False
14,626.2,2008-08-03 15:21:52,31258.0,2,True,1244,4,186,4,6.69,3,6,4,31.00,5,63,5,0.00,1,3335.9,12,311,1,False
14,626.3,2008-08-11 02:09:46,674932.0,3,False,158,13,27,13,5.85,7,2,10,13.50,13,15,14,0.00,1,402.675,2,1,13,False
14,626.4,2008-08-28 13:50:12,2185758.0,4,False,94,14,19,14,4.95,13,1,13,19.00,8,19,13,0.00,1,286.82000000000005,1,5,8,False
14,626.5,2008-09-07 02:31:40,3009046.0,5,False,428,10,80,9,5.35,12,6,4,13.33,14,29,9,0.00,1,1146.0087,5,3,11,False
14,626.6,2008-09-10 23:32:34,3343900.0,6,False,441,9,76,10,5.80,8,3,9,25.33,6,37,8,0.00,1,1339.4887,7,10,5,False
14,626.7,2008-11-19 21:28:28,9384454.0,7,False,939,6,157,6,5.98,6,5,8,31.40,4,66,4,0.00,1,2274.056,9,11,4,False
14,626.8,2008-12-09 14:17:51,11086617.0,8,False,239,11,50,11,4.78,14,1,13,50.00,2,50,7,0.00,1,711.91,4,9,6,False
14,626.9,2009-06-25 11:22:32,28183298.0,9,False,664,7,106,7,6.26,5,2,10,53.00,1,83,3,0.00,1,1409.2800000000002,8,5,8,False
14,626.10,2009-10-04 05:23:22,36888148.0,10,False,1755,1,303,1,5.79,9,17,1,17.82,9,63,5,0.00,1,4947.3598,14,85,2,False
14,626.11,2011-10-06 18:33:20,100180346.0,11,False,944,5,166,5,5.69,10,10,2,16.60,10,28,11,0.00,1,2610.4840000000004,10,8,7,False
14,626.12,2013-08-23 17:07:42,159532008.0,12,False,208,12,30,12,6.93,2,2,10,15.00,11,21,12,0.00,1,603.86,3,4,10,False
14,626.13,2014-10-29 16:22:59,196854125.0,13,False,1503,2,214,3,7.02,1,9,3,23.78,7,98,2,0.00,1,3368.4842,13,2,12,False
14,626.14,2015-04-28 13:15:25,212481271.0,14,False,447,8,82,8,5.45,11,6,4,13.67,12,29,9,0.00,1,1169.7413000000001,6,0,14,False
9,644.1,2008-08-03 12:26:35,9069.0,1,True,338,7,65,7,5.20,9,5,3,13.00,7,23,7,0.00,1,945.2800000000001,4,3,2,False
9,644.2,2008-08-03 13:22:25,12419.0,2,False,579,5,109,5,5.31,7,4,4,27.25,4,32,5,0.00,1,1481.8375000000003,6,1,4,False
9,644.3,2008-09-16 14:57:15,3819709.0,3,False,599,4,111,4,5.40,6,3,5,37.00,3,88,2,0.00,1,978.24,5,0,7,False
9,644.4,2008-12-10 12:19:55,11154269.0,4,False,561,6,106,6,5.29,8,2,7,53.00,2,69,3,0.00,1,736.68,3,3,2,False
9,644.5,2009-06-24 03:58:34,28058588.0,5,False,613,3,113,3,5.42,5,9,1,12.56,9,24,6,0.00,1,1723.9084000000003,8,1,4,False
9,644.6,2010-03-19 19:29:59,51269673.0,6,False,122,9,21,9,5.81,4,1,8,21.00,6,21,8,0.00,1,358.40000000000003,1,0,7,False
9,644.7,2012-04-04 19:40:12,115811086.0,7,False,888,2,139,2,6.39,1,6,2,23.17,5,58,4,0.00,1,2459.6463000000003,9,1,4,False
9,644.8,2012-04-20 19:12:34,117191828.0,8,False,228,8,39,8,5.85,3,3,5,13.00,7,16,9,0.00,1,532.2800000000001,2,0,7,False
9,644.9,2012-09-15 12:38:09,129955363.0,9,False,1261,1,210,1,6.00,2,1,8,210.00,1,210,1,0.00,1,1553.1100000000004,7,11,1,False
6,650.1,2008-08-03 11:41:38,1726.0,1,True,1231,1,182,1,6.76,2,11,1,16.55,5,41,3,0.00,1,3330.2644999999998,6,63,1,False
6,650.2,2008-08-03 18:46:33,27221.0,2,False,291,5,56,5,5.20,6,4,4,14.00,6,21,6,0.00,1,745.07,1,4,3,False
6,650.3,2008-08-04 19:51:49,117537.0,3,False,674,4,115,3,5.86,5,6,2,19.17,4,38,4,0.00,1,1868.0863000000002,3,0,5,False
6,650.4,2008-09-30 20:58:08,5046316.0,4,False,791,2,119,2,6.65,3,6,2,19.83,3,55,2,0.00,1,1950.9437000000003,4,13,2,False
6,650.5,2010-02-28 21:16:35,49629823.0,5,False,289,6,49,6,5.90,4,2,5,24.50,2,26,5,0.00,1,878.9649999999999,2,0,5,False
6,650.6,2013-03-04 20:58:20,144668728.0,6,False,679,3,63,4,10.78,1,1,6,63.00,1,63,1,0.00,1,1979.5800000000002,5,4,3,False
3,651.1,2008-08-03 15:24:38,14564.0,1,True,545,1,97,1,5.62,3,7,1,13.86,2,26,1,0.00,1,1535.6154000000004,3,13,1,False
3,651.2,2008-08-05 18:01:12,196758.0,2,False,160,3,26,3,6.15,2,2,2,13.00,3,13,3,0.00,1,426.08000000000004,1,-1,3,False
3,651.3,2008-09-18 07:43:15,3961281.0,3,False,280,2,45,2,6.22,1,2,2,22.50,1,25,2,0.00,1,819.185,2,0,2,False
6,657.1,2008-08-03 12:48:36,3483.0,1,True,1567,1,252,1,6.22,3,14,1,18.00,2,44,2,0.00,1,4121.43,6,19,1,False
6,657.2,2008-08-03 13:48:25,7072.0,2,False,872,2,128,2,6.81,2,12,2,10.67,6,16,6,0.00,1,2289.5713,5,10,2,True
6,657.3,2008-08-04 23:07:15,127002.0,3,False,450,4,84,4,5.36,6,2,5,42.00,1,58,1,0.00,1,1098.1900000000003,3,1,5,False
6,657.4,2008-09-17 18:06:17,3910544.0,4,False,630,3,91,3,6.92,1,6,3,15.17,4,33,3,0.00,1,1606.9263000000003,4,6,3,False
6,657.5,2008-09-17 18:16:58,3911185.0,5,False,206,6,35,6,5.89,5,2,5,17.50,3,26,4,0.00,1,545.835,2,5,4,False
6,657.6,2008-09-17 19:21:18,3915045.0,6,False,223,5,37,5,6.03,4,3,4,12.33,5,22,5,0.00,1,520.2187,1,1,5,False
8,683.1,2008-08-03 14:30:50,4294.0,1,False,1080,2,174,2,6.21,3,8,2,21.75,6,39,5,0.00,1,2789.4925000000003,7,3,4,False
8,683.2,2008-08-03 15:47:22,8886.0,2,False,1519,1,260,1,5.84,4,10,1,26.00,4,64,1,0.01,8,4360.55,8,-2,8,False
8,683.3,2008-08-03 15:59:19,9603.0,3,False,199,8,36,8,5.53,7,3,5,12.00,8,14,8,0.00,1,567.29,1,8,2,False
8,683.4,2008-08-03 16:13:29,10453.0,4,False,412,6,74,6,5.57,6,3,5,24.67,5,46,2,0.00,1,1138.6313000000002,3,2,6,False
8,683.5,2008-08-27 20:13:49,2098473.0,5,False,357,7,57,7,6.26,1,2,8,28.50,3,29,6,0.00,1,1104.7250000000001,2,6,3,False
8,683.6,2008-08-27 20:30:22,2099466.0,6,False,588,5,104,4,5.65,5,6,3,17.33,7,29,6,0.00,1,1843.7687000000003,5,2,6,False
8,683.7,2008-09-11 22:42:14,3403378.0,7,True,659,3,127,3,5.19,8,4,4,31.75,2,44,3,0.00,1,1861.1925,6,28,1,False
8,683.8,2011-02-05 08:10:41,79123885.0,8,False,600,4,96,5,6.25,2,3,5,32.00,1,44,3,0.00,1,1802.2900000000002,4,3,4,False
8,696.1,2008-08-03 14:39:09,2141.0,1,True,322,4,59,5,5.46,4,4,3,14.75,6,25,6,0.00,1,839.7625,5,11,1,True
8,696.2,2008-08-03 21:31:14,26866.0,2,False,255,6,47,6,5.43,6,2,8,23.50,1,34,3,0.00,1,689.775,3,1,3,False
8,696.3,2008-08-19 21:51:57,1410509.0,3,False,360,3,66,3,5.45,5,3,4,22.00,2,37,1,0.00,1,972.3900000000001,6,0,5,False
8,696.4,2008-08-24 23:10:28,1847220.0,4,False,199,8,38,8,5.24,7,3,4,12.67,8,16,8,0.00,1,496.75130000000007,1,1,3,False
8,696.5,2008-08-25 03:20:53,1862245.0,5,False,310,5,61,4,5.08,8,3,4,20.33,3,32,4,0.00,1,782.9387,4,0,5,False
8,696.6,2008-08-27 20:03:12,2095184.0,6,False,569,2,95,2,5.99,1,5,2,19.00,4,32,4,0.00,1,1466.8200000000002,8,2,2,True
8,696.7,2008-09-23 13:42:07,4405119.0,7,False,229,7,41,7,5.59,3,3,4,13.67,7,18,7,0.00,1,579.7413,2,0,5,False
8,696.8,2008-10-01 18:16:11,5112763.0,8,False,581,1,99,1,5.87,2,6,1,16.50,5,36,2,0.00,1,1383.2450000000001,7,0,5,True
10,705.1,2008-08-03 14:48:52,429.0,1,True,234,7,48,6,4.88,10,2,9,24.00,3,36,3,0.00,1,607.37,4,19,1,False
10,705.2,2008-08-03 14:57:18,935.0,2,False,116,10,22,10,5.27,9,2,9,11.00,8,19,9,0.00,1,330.9000000000001,1,5,6,False
10,705.3,2008-08-03 15:34:17,3154.0,3,False,305,6,49,5,6.22,2,3,3,16.33,5,27,6,0.00,1,793.1787,5,3,7,False
10,705.4,2008-08-03 15:48:43,4020.0,4,False,357,5,45,7,7.93,1,3,3,15.00,6,26,7,0.00,1,946.0600000000001,6,7,3,False
10,705.5,2008-08-09 12:51:41,511798.0,5,False,739,1,119,1,6.21,3,3,3,39.67,1,83,1,0.00,1,2064.8813,10,7,3,False
10,705.6,2008-08-10 02:55:20,562417.0,6,False,128,9,24,9,5.33,8,3,3,8.00,10,15,10,0.00,1,365.13000000000005,2,0,10,False
10,705.7,2008-10-21 19:20:27,6842324.0,7,False,535,2,87,3,6.15,4,6,1,14.50,7,28,5,0.00,1,1453.265,9,9,2,False
10,705.8,2009-04-22 21:01:35,22659592.0,8,False,396,4,74,4,5.35,7,3,3,24.67,2,32,4,0.00,1,973.4313000000001,7,6,5,False
10,705.9,2009-04-22 21:18:38,22660615.0,9,False,515,3,94,2,5.48,6,5,2,18.80,4,51,2,0.00,1,1336.9420000000002,8,3,7,False
10,705.10,2010-05-16 15:18:27,56248604.0,10,False,193,8,32,8,6.03,5,3,3,10.67,9,24,8,0.00,1,531.3713,3,1,9,False
10,709.1,2008-08-03 14:57:44,231.0,1,False,146,9,23,9,6.35,1,1,10,23.00,3,23,8,0.00,1,370.9800000000001,2,14,2,False
10,709.2,2008-08-03 14:59:20,327.0,2,True,463,1,73,3,6.34,2,6,1,12.17,8,26,6,0.00,1,1263.5563000000002,9,33,1,True
10,709.3,2008-08-03 15:07:20,807.0,3,False,454,2,85,1,5.34,7,2,4,42.50,1,71,1,0.00,1,1322.5850000000003,10,5,4,False
10,709.4,2008-08-03 19:36:48,16975.0,4,False,211,6,43,6,4.91,10,2,4,21.50,6,28,4,0.00,1,606.395,6,3,8,False
10,709.5,2008-08-07 01:55:51,298918.0,5,False,226,5,44,4,5.14,9,2,4,22.00,4,27,5,0.00,1,582.99,4,2,10,False
10,709.6,2008-09-16 10:46:09,3786736.0,6,False,398,3,76,2,5.24,8,3,2,25.33,2,42,2,0.00,1,1174.2887,8,4,6,False
10,709.7,2008-09-16 10:48:30,3786877.0,7,False,207,7,37,7,5.59,4,2,4,18.50,7,24,7,0.00,1,593.4250000000001,5,7,3,False
10,709.8,2008-10-01 12:57:34,5090621.0,8,False,92,10,17,10,5.41,6,2,4,8.50,10,13,10,0.00,1,188.32500000000002,1,5,4,False
10,709.9,2009-04-18 09:00:33,22270000.0,9,False,245,4,44,4,5.57,5,2,4,22.00,4,35,3,0.00,1,630.19,7,4,6,False
10,709.10,2011-05-28 20:03:05,88837752.0,10,False,186,8,32,8,5.81,3,3,2,10.67,9,15,9,0.00,1,472.3713,3,3,8,False
3,717.1,2008-08-03 19:42:03,16493.0,1,True,211,3,38,3,5.55,2,2,3,19.00,3,20,3,0.00,1,487.4200000000001,1,13,1,False
3,717.2,2008-08-03 22:48:47,27697.0,2,False,432,2,86,2,5.02,3,4,2,21.50,2,27,2,0.00,1,1066.595,2,8,2,False
3,717.3,2008-08-06 22:33:32,285982.0,3,False,777,1,134,1,5.80,1,5,1,26.80,1,46,1,0.00,1,2059.862,3,1,3,False
9,742.1,2008-08-03 17:40:25,6297.0,1,False,422,5,75,5,5.63,5,4,4,18.75,7,32,5,0.00,1,1112.7225,5,0,6,False
9,742.2,2008-08-07 10:44:23,326935.0,2,False,287,6,49,6,5.86,4,2,6,24.50,3,35,4,0.00,1,831.765,4,7,3,False
9,742.3,2008-08-11 22:59:42,716654.0,3,False,220,7,42,7,5.24,8,2,6,21.00,5,24,7,0.00,1,606.2,3,1,5,False
9,742.4,2008-08-26 11:30:50,1971322.0,4,False,457,4,83,4,5.51,6,5,3,16.60,8,28,6,0.00,1,1288.884,6,0,6,False
9,742.5,2008-08-26 11:38:36,1971788.0,5,False,189,8,38,8,4.97,9,2,6,19.00,6,22,8,0.00,1,452.0200000000001,2,2,4,False
9,742.6,2008-08-29 04:29:22,2205234.0,6,True,1396,2,227,1,6.15,3,10,1,22.70,4,55,2,0.00,1,4123.263,8,35,1,False
9,742.7,2008-09-23 19:05:51,4417823.0,7,False,548,3,104,3,5.27,7,4,4,26.00,2,46,3,0.00,1,1552.1500000000003,7,0,6,False
9,742.8,2010-05-27 13:02:08,57186400.0,8,False,2024,1,226,2,8.96,1,6,2,37.67,1,99,1,0.00,1,4506.701300000001,9,11,2,True
9,742.9,2014-10-08 05:53:09,194968661.0,9,False,114,9,18,9,6.33,2,2,6,9.00,9,11,9,0.00,1,365.52000000000004,1,0,6,False
17,746.1,2008-08-03 16:05:57,129.0,1,False,213,11,18,14,11.83,1,1,10,18.00,10,18,13,0.00,1,616.83,7,14,1,False
17,746.2,2008-08-03 16:12:43,535.0,2,False,91,15,14,15,6.50,11,2,7,7.00,16,11,15,0.00,1,211.34,4,3,6,False
17,746.3,2008-08-03 16:25:07,1279.0,3,False,413,8,61,6,6.77,8,8,1,7.62,15,25,7,0.00,1,1226.3818,15,-1,15,False
17,746.4,2008-08-03 16:33:51,1803.0,4,False,775,2,147,2,5.27,15,4,3,36.75,5,95,2,0.00,1,2004.7425000000003,16,3,6,False
17,746.5,2008-08-03 18:22:47,8339.0,5,False,399,9,44,10,9.07,3,1,10,44.00,4,44,6,0.00,1,1134.3700000000003,12,8,3,True
17,746.6,2008-08-03 19:10:58,11230.0,6,False,353,10,55,8,6.42,12,3,6,18.33,9,23,10,0.00,1,994.5587,11,10,2,False
17,746.7,2008-08-04 21:16:22,105154.0,7,False,439,6,77,3,5.70,14,5,2,15.40,11,25,7,0.00,1,1146.8160000000003,13,6,4,True
17,746.8,2008-09-16 11:11:27,3784059.0,8,False,102,14,20,12,5.10,17,1,10,20.00,7,20,11,0.00,1,157.41000000000003,3,-1,15,False
17,746.9,2008-09-29 22:35:06,4948278.0,9,False,67,16,11,16,6.09,13,1,10,11.00,13,11,15,0.00,1,71.30000000000001,2,3,6,False
17,746.10,2008-09-29 23:27:40,4951432.0,10,False,1755,1,198,1,8.86,4,4,3,49.50,2,164,1,0.00,1,4145.515,17,-1,15,False
17,746.11,2009-12-07 16:56:51,42425583.0,11,False,444,5,66,4,6.73,9,1,10,66.00,1,66,3,0.00,1,1154.7500000000002,14,0,12,False
17,746.12,2010-06-09 04:07:56,58277048.0,12,False,108,13,21,11,5.14,16,2,7,10.50,14,13,14,0.00,1,248.10500000000005,5,0,12,False
17,746.13,2010-06-09 04:09:49,58277161.0,13,False,34,17,5,17,6.80,7,1,10,5.00,17,5,17,0.00,1,68.96000000000001,1,1,11,True
17,746.14,2010-06-09 04:24:08,58278020.0,14,False,446,4,57,7,7.82,6,4,3,14.25,12,25,7,0.00,1,910.3675000000001,10,4,5,False
17,746.15,2011-03-02 22:29:42,81325554.0,15,False,449,3,49,9,9.16,2,1,10,49.00,3,49,5,0.00,1,782.32,9,2,9,False
17,746.16,2012-11-19 07:59:34,135532546.0,16,False,162,12,20,12,8.10,5,1,10,20.00,7,20,11,0.00,1,417.01000000000005,6,0,12,True
17,746.17,2016-03-02 10:32:44,239135336.0,17,False,418,7,63,5,6.63,10,2,7,31.50,6,55,4,0.00,1,775.495,8,2,9,False
12,752.1,2008-08-03 16:31:22,139.0,1,False,602,5,71,5,8.48,7,1,8,71.00,2,71,3,0.00,1,1180.3000000000002,6,28,3,False
12,752.2,2008-08-03 16:35:34,391.0,2,True,475,6,45,7,10.56,2,3,4,15.00,9,20,8,0.00,1,1370.8600000000001,8,481,1,True
12,752.3,2008-08-25 13:31:35,1890152.0,3,False,404,7,66,6,6.12,10,3,4,22.00,5,32,6,0.00,1,1208.39,7,7,5,False
12,752.4,2008-08-25 13:33:25,1890262.0,4,False,212,8,22,8,9.64,4,1,8,22.00,5,22,7,0.00,1,582.99,4,75,2,False
12,752.5,2010-08-17 14:30:14,64274471.0,5,False,44,12,10,12,4.40,12,1,8,10.00,12,10,12,0.00,1,59.110000000000014,1,4,6,False
12,752.6,2012-09-09 23:08:58,129451195.0,6,False,141,10,12,11,11.75,1,1,8,12.00,10,12,11,0.00,1,236.89000000000001,3,0,10,False
12,752.7,2013-07-22 21:03:41,156746078.0,7,False,1224,2,144,3,8.50,6,4,2,36.00,4,83,2,0.00,1,3278.85,11,3,8,False
12,752.8,2014-11-03 06:11:55,197214172.0,8,False,1134,4,138,4,8.22,8,7,1,19.71,7,53,5,0.00,1,2965.6969000000004,10,4,6,False
12,752.9,2015-03-24 18:10:05,209439662.0,9,False,1195,3,151,2,7.91,9,4,2,37.75,3,61,4,0.00,1,2654.1324999999997,9,0,10,False
12,752.10,2015-04-30 16:13:00,212629437.0,10,False,2938,1,284,1,10.35,3,3,4,94.67,1,271,1,0.01,12,6086.531300000001,12,18,4,False
12,752.11,2015-06-30 12:51:58,217887775.0,11,False,98,11,18,10,5.44,11,1,8,18.00,8,18,9,0.00,1,192.03000000000003,2,2,9,False
12,752.12,2015-06-30 16:35:24,217901181.0,12,False,197,9,22,8,8.95,5,2,7,11.00,11,13,10,0.00,1,637.6999999999999,5,0,10,False
7,761.1,2008-08-03 17:31:31,71.0,1,True,692,1,58,4,11.93,1,5,1,11.60,7,43,1,0.00,1,2112.9339999999997,7,1,3,False
7,761.2,2008-08-03 17:37:43,443.0,2,False,528,2,91,1,5.80,4,4,2,22.75,2,36,2,0.00,1,1456.4825,6,0,4,False
7,761.3,2008-08-03 18:18:54,2914.0,3,False,408,3,40,7,10.20,2,3,5,13.33,6,33,3,0.00,1,544.2087,1,5,1,False
7,761.4,2008-08-04 08:14:56,53076.0,4,False,397,5,73,3,5.44,6,4,2,18.25,3,33,3,0.00,1,1088.9275000000002,5,0,4,False
7,761.5,2008-08-04 18:50:34,91214.0,5,False,399,4,76,2,5.25,7,3,5,25.33,1,31,5,0.00,1,1032.6887000000002,4,3,2,False
7,761.6,2008-08-04 19:13:17,92577.0,6,False,320,6,56,5,5.71,5,4,2,14.00,5,17,7,0.00,1,910.2700000000001,3,0,4,False
7,761.7,2008-09-19 17:02:14,4059114.0,7,False,273,7,46,6,5.93,3,3,5,15.33,4,18,6,0.00,1,698.3887,2,0,4,False
6,766.1,2008-08-03 18:32:27,2900.0,1,False,491,3,69,3,7.12,2,4,3,17.25,4,25,4,0.00,1,1241.9375000000002,4,5,2,True
6,766.2,2008-08-03 20:07:05,8578.0,2,False,515,2,89,2,5.79,4,1,5,89.00,1,89,1,0.00,1,1399.7200000000003,5,3,3,True
6,766.3,2008-08-04 21:54:11,101404.0,3,True,519,1,93,1,5.58,5,5,1,18.60,3,33,3,0.00,1,1490.2640000000001,6,14,1,False
6,766.4,2008-08-11 23:16:33,711146.0,4,False,323,5,59,4,5.47,6,4,3,14.75,5,23,5,0.00,1,945.9625000000001,2,3,3,False
