resolved;question_uid;answers_count;answer_uid;date_time;time_difference;time_difference_rank;solution;len;len_rank;wordcount;wordcount_rank;avg_chars_per_word;avg_chars_per_word_rank;sentences;sentences_rank;avg_words_per_sentence;avg_words_per_sentence_rank;longest_sentence;longest_sentence_rank;views;views_rank;loglikelihood;loglikelihood_ascending_rank;loglikelihood_descending_rank;F-K;F-K_ascending_rank;F-K_descending_rank;upvotes;upvotes_rank;has_links
;;2;44.2;25/01/2013 09:57:00;18909180.0;2;False;460;2;76;1;6.05;2;5;2;15.20;1;24;1;650;2;0.03;2;2;1311.9380000000003;2;1;0;2;False
False;45;19;45.1;30/01/2012 21:35:00;131100.0;1;False;48;19;10;18;4.80;14;2;16;5.00;8;9;16;770;11;0.00;1;14;116.16;2;18;0;1;False
;;19;45.2;31/01/2012 18:47:00;207420.0;2;False;597;6;90;3;6.63;3;8;2;11.25;18;18;9;757;12;0.06;17;2;1558.1975000000002;14;6;0;2;False
;;19;45.3;01/02/2012 07:18:00;2339520.0;13;False;738;4;59;7;12.51;17;5;5;11.80;17;35;4;750;13;0.04;14;4;2089.412;16;4;0;3;False
;;19;45.4;01/02/2012 09:23:00;2332020.0;12;False;233;9;44;9;5.30;6;4;7;11.00;19;28;5;737;14;0.02;11;8;661.3;11;9;0;4;False
;;19;45.5;01/02/2012 09:34:00;2331360.0;11;False;1739;2;99;2;17.57;15;3;9;33.00;12;50;2;733;15;0.03;13;7;3844.08;18;2;0;5;False
;;19;45.6;01/02/2012 09:50:00;2330400.0;10;False;735;5;66;6;11.14;19;7;4;9.43;3;18;10;728;17;0.04;15;5;1710.8877000000002;15;5;0;6;False
;;19;45.7;01/02/2012 10:06:00;2329440.0;9;False;94;14;15;14;6.27;5;3;10;5.00;9;6;18;729;16;0.00;2;15;198.76;6;14;0;7;False
;;19;45.8;01/02/2012 10:16:00;2328840.0;8;False;206;10;39;10;5.28;7;4;8;9.75;1;19;8;724;18;0.01;7;10;495.61250000000007;10;10;0;8;False
;;19;45.9;01/02/2012 10:23:00;2328420.0;7;False;79;15;15;15;5.27;9;2;17;7.50;6;14;13;717;19;0.00;3;16;187.93500000000003;5;15;0;9;False
;;19;45.10;01/02/2012 10:30:00;2328000.0;6;False;68;16;10;19;6.80;2;3;11;3.33;13;6;19;957;1;0.00;4;17;103.7087;1;19;0;10;False
;;19;45.11;01/02/2012 10:51:00;2326740.0;5;False;546;7;86;4;6.35;4;11;1;7.82;5;18;11;950;3;0.06;18;3;1403.4598;13;7;0;11;False
;;19;45.12;01/02/2012 11:47:00;2323380.0;4;False;58;18;12;16;4.83;13;3;12;4.00;10;7;17;954;2;0.00;5;18;127.57000000000002;3;17;0;12;False
;;19;45.13;02/02/2012 05:52:00;333720.0;3;False;4175;1;266;1;15.70;16;8;3;33.25;11;89;1;944;4;0.48;19;1;11844.577500000001;19;1;0;13;False
;;19;45.14;03/02/2012 12:53:00;2864580.0;14;False;364;8;50;8;7.28;1;3;13;16.67;14;20;7;932;5;0.02;12;9;1041.1113;12;8;0;14;False
;;19;45.15;07/02/2012 04:26:00;13374960.0;15;False;152;12;29;12;5.24;10;3;14;9.67;2;16;12;922;6;0.01;8;11;412.98130000000003;8;12;0;15;False
;;19;45.16;07/02/2012 10:24:00;13396440.0;16;False;169;11;32;11;5.28;8;2;18;16.00;16;24;6;917;7;0.01;9;12;427.25000000000006;9;11;0;16;False
;;19;45.17;07/02/2012 12:01:00;13402260.0;17;False;122;13;25;13;4.88;12;3;15;8.33;4;14;14;914;8;0.01;10;13;294.4587;7;13;0;17;False
;;19;45.18;07/02/2012 13:10:00;13406400.0;18;False;62;17;12;17;5.17;11;2;19;6.00;7;10;15;909;9;0.00;6;19;163.75;4;16;0;18;False
;;19;45.19;16/10/2012 14:09:00;22568340.0;19;False;954;3;82;5;11.63;18;5;6;16.40;15;37;3;782;10;0.04;16;6;2716.606;17;3;0;19;False
True;46;1;46.1;06/08/2012 10:08:00;3960.0;1;True;106;1;20;1;5.30;1;2;1;10.00;1;18;1;487;1;0.01;1;1;271.51000000000005;1;1;0;1;True
False;47;1;47.1;08/08/2012 22:34:00;5288880.0;1;False;178;1;32;1;5.56;1;2;1;16.00;1;20;1;648;1;0.01;1;1;509.8500000000001;1;1;0;1;False
False;48;1;48.1;11/08/2012 16:03:00;2707200.0;1;False;449;1;65;1;6.91;1;4;1;16.25;1;28;1;430;1;0.03;1;1;1347.7475000000002;1;1;0;1;False
True;49;1;49.1;13/08/2012 08:10:00;10119720.0;1;True;270;1;12;1;22.50;1;2;1;6.00;1;11;1;632;1;0.00;1;1;730.1500000000001;1;1;1;1;True
False;50;8;50.1;08/08/2012 23:22:00;5301480.0;1;False;453;5;78;4;5.81;3;3;6;26.00;4;56;2;1617;2;0.05;5;4;1150.9500000000003;4;5;0;2;False
;;8;50.2;09/08/2012 08:22:00;7925880.0;8;False;717;2;44;5;16.30;7;2;8;22.00;5;36;3;1625;1;0.02;1;5;1762.99;7;2;0;3;False
;;8;50.3;14/08/2012 10:19:00;5772900.0;2;False;3819;1;223;1;17.13;6;4;3;55.75;3;189;1;1609;4;0.31;8;1;6602.352500000001;8;1;1;1;False
;;8;50.4;14/08/2012 10:27:00;5773380.0;3;False;260;7;44;6;5.91;2;3;7;14.67;6;17;8;1617;3;0.02;2;6;768.9313000000001;2;7;0;4;False
;;8;50.5;15/08/2012 09:34:00;5856600.0;4;False;649;3;101;2;6.43;1;8;1;12.62;7;26;4;1580;6;0.09;7;2;1759.3318000000002;6;3;0;5;False
;;8;50.6;15/08/2012 11:28:00;5863440.0;5;False;438;6;38;7;11.53;8;4;4;9.50;1;21;6;1582;5;0.02;3;7;1120.9150000000002;3;6;0;6;False
;;8;50.7;15/08/2012 15:55:00;5879460.0;6;False;501;4;95;3;5.27;4;8;2;11.88;8;25;5;1574;7;0.06;6;3;1216.2432000000001;5;4;0;7;False
;;8;50.8;16/08/2012 08:27:00;5938980.0;7;False;185;8;38;8;4.87;5;4;5;9.50;2;18;7;1571;8;0.02;4;8;424.71500000000003;1;8;0;8;False
False;51;3;51.1;14/08/2012 23:30:00;138300.0;1;False;96;2;17;2;5.65;1;1;2;17.00;3;17;2;2368;1;0.00;1;2;274.24000000000007;2;2;1;1;False
;;3;51.2;15/08/2012 05:44:00;160740.0;2;False;129;1;25;1;5.16;2;1;3;25.00;2;25;1;2367;2;0.01;3;1;336.36000000000007;3;1;0;2;False
;;3;51.3;16/08/2012 12:18:00;270780.0;3;False;84;3;17;3;4.94;3;2;1;8.50;1;16;3;2354;3;0.00;2;3;176525;1;3;0;3;False
True;52;3;52.1;08/08/2012 22:30:00;2729940.0;1;False;62;2;12;2;5.17;3;2;2;6.00;2;7;2;1071;1;0.00;1;2;163.75;2;2;0;2;False
;;3;52.2;10/08/2012 21:09:00;7995480.0;3;True;174;1;26;1;6.69;1;3;1;8.67;1;19;1;1065;2;0.01;3;1;495.19130000000007;3;1;0;3;True
;;3;52.3;17/08/2012 07:44:00;3454380.0;2;False;38;3;7;3;5.43;2;2;3;3.50;3;6;3;1054;3;0.00;2;3;80175;1;3;1;1;False
False;53;1;53.1;17/08/2012 14:56:00;123000.0;1;False;192;1;34;1;5.65;1;4;1;8.50;1;9;1;526;1;0.01;1;1;530.5250000000001;1;1;1;1;False
True;54;4;54.1;30/01/2012 21:37:00;380940.0;1;False;43;4;10;4;4.30;4;1;4;10.00;4;10;3;624;1;0.00;1;3;106.31;1;4;0;1;False
;;4;54.2;31/01/2012 16:08:00;447600.0;2;True;73;3;14;3;5.21;3;4;1;3.50;2;7;4;618;2;0.00;2;4;198175;2;3;0;2;True
;;4;54.3;06/02/2012 06:49:00;11041260.0;3;False;114;2;20;2;5.70;1;3;2;6.67;1;12;2;609;3;0.01;3;1;317.41130000000004;3;2;0;3;False
;;4;54.4;20/08/2012 08:10:00;17871720.0;4;False;172;1;32;1;5.38;2;3;3;10.67;3;13;1;528;4;0.01;4;2;484.17130000000003;4;1;0;4;False
True;55;2;55.1;17/08/2012 15:01:00;119580.0;1;True;518;1;83;1;6.24;1;4;1;20.75;2;28;1;534;1;0.05;2;1;1443.9025000000001;2;1;0;1;True
;;2;55.2;20/08/2012 22:50:00;406920.0;2;False;94;2;18;2;5.22;2;2;2;9.00;1;17;2;523;2;0.00;1;2;282.92;1;2;0;2;False
False;56;1;56.1;21/08/2012 22:39:00;122700.0;1;False;94;1;19;1;4.95;1;1;1;19.00;1;19;1;422;1;0.01;1;1;251.42000000000004;1;1;0;1;False
False;57;7;57.1;23/08/2012 12:18:00;101640.0;1;False;1227;1;204;1;6.01;3;10;2;20.40;3;47;2;1501;1;0.28;6;2;3390.766;7;1;0;1;False
;;7;57.2;23/08/2012 12:26:00;102120.0;2;False;253;7;47;6;5.38;7;3;5;15.67;6;21;6;1497;3;0.02;1;6;651.3213000000001;1;7;0;2;False
;;7;57.3;23/08/2012 12:41:00;103020.0;3;False;1007;2;171;2;5.89;5;11;1;15.55;7;37;4;1498;2;0.29;7;1;2680.8745;6;2;0;3;False
;;7;57.4;24/08/2012 09:56:00;179520.0;4;False;321;5;57;5;5.63;6;3;6;19.00;4;28;5;1485;4;0.03;3;5;876.8199999999999;3;5;0;4;False
;;7;57.5;24/08/2012 10:11:00;180420.0;5;False;680;4;102;4;6.67;2;6;3;17.00;5;42;3;1480;5;0.05;4;4;1949.8400000000004;4;4;0;5;False
;;7;57.6;24/08/2012 12:24:00;188400.0;6;False;967;3;132;3;7.33;1;3;7;44.00;2;74;1;1478;6;0.12;5;3;2007.5700000000004;5;3;0;6;False
;;7;57.7;24/08/2012 12:48:00;189840.0;7;False;267;6;45;7;5.93;4;5;4;9.00;1;12;7;1476;7;0.02;2;7;719.52;2;6;0;7;False
False;58;1;58.1;24/08/2012 12:56:00;3361140.0;1;False;193;1;27;1;7.15;1;2;1;13.50;1;15;1;755;1;0.01;1;1;544275;1;1;0;1;False
False;59;1;59.1;28/08/2012 09:44:00;228120.0;1;False;422;1;63;1;6.70;1;5;1;12.60;1;20;1;5322;1;0.07;1;1;1110.324;1;1;1;1;False
False;60;4;60.1;03/03/2012 09:43:00;2494740.0;1;False;81;3;18;3;4.50;3;1;3;18.00;3;18;3;475;1;0.01;2;2;215.63000000000002;2;3;0;1;False
;;4;60.2;06/03/2012 11:40:00;10450560.0;3;False;9;4;2;4;4.50;4;1;4;2.00;1;2;4;464;2;0.00;1;4;8.790000000000003;1;4;0;2;False
;;4;60.3;07/03/2012 00:44:00;13003200.0;4;False;365;1;70;1;5.21;2;4;1;17.50;4;36;1;457;3;0.03;4;1;947.0350000000001;4;1;0;3;False
;;4;60.4;13/03/2012 14:17:00;3375180.0;2;False;205;2;39;2;5.26;1;2;2;19.50;2;32;2;447;4;0.01;3;3;582015;3;2;0;4;False
False;61;2;61.1;23/05/2012 12:28:00;8460.0;1;False;121;2;24;2;5.04;2;3;2;8.00;1;18;2;423;1;0.01;1;2;306.13000000000005;1;2;0;1;False
;;2;61.2;29/05/2012 10:46:00;520740.0;2;False;1162;1;200;1;5.81;1;9;1;22.22;2;38;1;409;2;0.32;2;1;3285.2758000000003;2;1;0;2;False
True;62;5;62.1;16/05/2012 16:51:00;217200.0;1;False;30;5;6;4;5.00;4;2;3;3.00;2;5;5;829;1;0.00;1;4;56.38000000000001;1;5;0;2;False
;;5;62.2;17/05/2012 01:02:00;246660.0;2;False;42;4;6;5;7.00;1;1;5;6.00;1;6;4;827;2;0.00;2;5;92.95;2;4;0;3;False
;;5;62.3;17/05/2012 14:45:00;296040.0;3;False;429;2;75;2;5.72;2;4;2;18.75;5;41;2;822;3;0.05;4;2;1124.5225000000003;4;2;0;4;False
;;5;62.4;21/05/2012 01:52:00;595260.0;4;False;1042;1;189;1;5.51;3;7;1;27.00;4;53;1;817;4;0.18;5;1;2956.7400000000002;5;1;0;5;False
;;5;62.5;31/05/2012 01:59:00;1459680.0;5;True;285;3;58;3;4.91;5;2;4;29.00;3;33;3;804;5;0.03;3;3;833.52;3;3;1;1;True
False;63;2;63.1;01/06/2012 15:55:00;46860.0;1;False;76;2;11;2;6.91;1;2;2;5.50;2;10;2;443;1;0.00;1;2;187.15500000000003;1;2;0;2;False
;;2;63.2;04/06/2012 13:52:00;7901880.0;2;False;217;1;35;1;6.20;2;4;1;8.75;1;14;1;440;2;0.01;2;1;636.8225;2;1;1;1;False
False;64;1;64.1;07/06/2012 11:06:00;2593140.0;1;False;269;1;46;1;5.85;1;5;1;9.20;1;17;1;310;1;0.02;1;1;719598;1;1;1;1;False
True;65;4;65.1;07/06/2012 10:45:00;7620.0;1;False;182;2;33;1;5.52;3;4;1;8.25;1;12;3;436;1;0.01;2;1;447.82750000000004;3;2;0;1;False
;;4;65.2;07/06/2012 10:55:00;8220.0;2;False;235;1;28;2;8.39;1;2;2;14.00;3;27;1;435;2;0.01;3;2;532.6700000000001;4;1;0;2;False
;;4;65.3;07/06/2012 11:09:00;9060.0;3;False;37;4;8;4;4.62;4;2;3;4.00;2;5;4;433;3;0.00;1;4;92.17;1;4;0;3;False
;;4;65.4;07/06/2012 13:23:00;17100.0;4;True;139;3;25;3;5.56;2;2;4;12.50;4;24;2;431;4;0.01;4;3;402285;2;3;0;4;True
False;66;1;66.1;11/06/2012 23:20:00;5315820.0;1;False;104;1;21;1;4.95;1;2;1;10.50;1;11;1;276;1;0.01;1;1;259.9050000000001;1;1;0;1;False
False;67;1;67.1;14/06/2012 23:13:00;83580.0;1;False;274;1;48;1;5.71;1;4;1;12.00;1;27;1;196;1;0.02;1;1;720.6899999999999;1;1;0;1;False
False;68;1;68.1;25/06/2012 08:19:00;199620.0;1;False;178;1;27;1;6.59;1;4;1;6.75;1;11;1;265;1;0.01;1;1;482.64250000000004;1;1;0;1;False
False;69;2;69.1;25/06/2012 16:49:00;53770140.0;1;False;73;2;15;1;4.87;2;2;1;7.50;1;8;1;470;1;0.00;1;1;164335;1;2;0;1;False
;;2;69.2;26/06/2012 15:46:00;53852760.0;2;False;113;1;13;2;8.69;1;2;2;6.50;2;7;2;467;2;0.00;2;2;281.94500000000005;2;1;0;2;False
False;70;2;70.1;25/06/2012 09:43:00;242940.0;1;False;21;2;5;2;4.20;2;1;1;5.00;1;5;2;313;1;0.00;1;2;33.56;1;2;0;1;False
;;2;70.2;26/06/2012 18:01:00;359220.0;2;False;92;1;19;1;4.84;1;1;2;19.00;2;19;1;301;2;0.01;2;1;239.62;2;1;0;2;False
False;71;1;71.1;28/06/2012 16:47:00;99900.0;1;False;317;1;57;1;5.56;1;5;1;11.40;1;27;1;312;1;0.02;1;1;897456;1;1;0;1;False
False;72;3;72.1;16/09/2011 10:23:00;82980.0;1;False;185;2;30;1;6.17;2;2;2;15.00;2;25;1;489;1;0.01;1;1;533.0600000000001;2;1;0;1;False
;;3;72.2;29/06/2012 03:42:00;24855720.0;2;False;153;3;28;3;5.46;3;4;1;7.00;1;11;3;444;2;0.01;2;2;435.5400000000001;1;3;0;2;False
;;3;72.3;29/06/2012 08:04:00;24871440.0;3;False;186;1;30;2;6.20;1;2;3;15.00;3;25;2;438;3;0.01;3;3;533.0600000000001;3;2;0;3;False
False;73;4;73.1;02/03/2012 10:03:00;2666220.0;1;False;80;4;11;4;7.27;1;2;3;5.50;1;10;4;424;1;0.00;1;4;139955;1;4;0;1;False
;;4;73.2;02/03/2012 12:37:00;2675460.0;2;False;457;2;73;2;6.26;2;4;2;18.25;3;32;3;423;2;0.08;3;2;1254.1275000000003;3;2;0;2;False
;;4;73.3;03/03/2012 10:53:00;5174820.0;3;False;1727;1;155;1;11.14;4;9;1;17.22;4;76;1;415;3;0.10;4;1;2764.1258;4;1;0;3;False
;;4;73.4;03/07/2012 01:20:00;5486040.0;4;False;253;3;41;3;6.17;3;2;4;20.50;2;40;2;365;4;0.01;2;3;688605;2;3;0;4;False
False;74;7;74.1;26/06/2012 15:22:00;53850900.0;4;False;222;1;36;1;6.17;2;3;1;12.00;7;24;1;858;2;0.02;7;1;520.0899999999999;7;1;0;1;False
;;7;74.2;26/06/2012 15:48:00;53852460.0;5;False;88;4;8;7;11.00;7;1;5;8.00;2;8;7;859;1;0.00;1;3;247.13000000000002;4;4;0;2;False
;;7;74.3;26/06/2012 15:52:00;53852700.0;6;False;64;6;13;3;4.92;6;1;6;13.00;5;13;3;857;3;0.00;2;4;154.68;2;5;0;3;False
;;7;74.4;27/06/2012 08:41:00;53913240.0;7;False;163;2;28;2;5.82;4;3;2;9.33;1;14;2;855;4;0.01;6;2;401.0487;6;2;0;4;False
;;7;74.5;02/07/2012 10:00:00;41735580.0;1;False;96;3;13;4;7.38;1;2;3;6.50;3;12;5;848;5;0.00;3;5;293.74500000000006;5;3;0;5;False
;;7;74.6;03/07/2012 15:25:00;44260680.0;2;False;59;7;11;6;5.36;5;2;4;5.50;4;10;6;847;6;0.00;4;6;139955;1;7;0;6;False
;;7;74.7;05/07/2012 09:18:00;49509060.0;3;False;76;5;13;5;5.85;3;1;7;13.00;6;13;4;844;7;0.00;5;7;154.68;3;6;0;7;False
False;75;2;75.1;11/04/2011 10:11:00;7620.0;1;False;377;1;63;1;5.98;1;2;2;31.50;1;47;1;256;1;0.03;1;1;987895;2;1;0;2;False
;;2;75.2;07/07/2012 21:35:00;21303060.0;2;False;315;2;60;2;5.25;2;4;1;15.00;2;32;2;207;2;0.03;2;2;828.0600000000001;1;2;1;1;False
False;76;4;76.1;14/06/2012 23:14:00;52740.0;1;False;116;3;25;3;4.64;4;2;1;12.50;3;15;2;390;1;0.01;2;1;284285;2;3;0;1;False
;;4;76.2;05/07/2012 08:55:00;3282000.0;3;False;52;4;10;4;5.20;2;1;4;10.00;4;10;4;373;2;0.00;1;4;141.71;1;4;0;2;False
;;4;76.3;06/07/2012 10:39:00;597360.0;2;False;130;2;26;2;5.00;3;2;2;13.00;2;13;3;371;3;0.01;3;2;343.48;3;2;0;3;False
;;4;76.4;08/07/2012 20:53:00;4709880.0;4;False;145;1;27;1;5.37;1;2;3;13.50;1;20;1;368;4;0.01;4;3;343675;4;1;0;4;False
False;77;1;77.1;12/07/2012 11:32:00;2585400.0;1;False;38;1;6;1;6.33;1;1;1;6.00;1;6;1;483;1;0.00;1;1;92.95;1;1;1;1;False
False;78;1;78.1;12/07/2012 12:42:00;2608380.0;1;False;136;1;24;1;5.67;1;2;1;12.00;1;15;1;302;1;0.01;1;1;378.49000000000007;1;1;0;1;False
True;79;4;79.1;12/07/2012 18:11:00;11880.0;1;False;102;2;14;2;7.29;1;2;2;7.00;1;13;1;725;1;0.00;1;2;258.5400000000001;3;2;0;1;False
;;4;79.2;13/07/2012 15:10:00;12699780.0;4;False;186;1;29;1;6.41;3;5;1;5.80;2;13;2;719;2;0.01;4;1;505872;4;1;0;2;False
;;4;79.3;13/07/2012 15:32:00;12698460.0;3;True;59;3;11;3;5.36;4;2;3;5.50;3;7;3;718;3;0.00;2;3;128.15500000000003;2;3;0;3;True
;;4;79.4;13/07/2012 15:33:00;12698400.0;2;False;7;4;1;4;7.00;2;1;4;1.00;4;1;4;717;4;0.00;3;4;-3.3999999999999986;1;4;0;4;False
True;80;1;80.1;14/07/2012 13:54:00;75660.0;1;True;133;1;25;1;5.32;1;2;1;12.50;1;14;1;807;1;0.01;1;1;366.88500000000005;1;1;0;1;True
False;81;3;81.1;12/07/2012 23:27:00;45600.0;1;False;328;2;22;2;14.91;3;1;3;22.00;2;22;2;549;1;0.00;1;3;866.19;2;2;0;1;False
;;3;81.2;13/07/2012 08:31:00;12708960.0;3;False;471;1;81;1;5.81;1;6;1;13.50;3;36;1;547;2;0.10;3;1;1393.8750000000002;3;1;0;2;False
;;3;81.3;14/07/2012 14:06:00;12602460.0;2;False;97;3;19;3;5.11;2;4;2;4.75;1;8;3;543;3;0.01;2;2;234.0625;1;3;0;3;False
True;82;1;82.1;17/07/2012 13:53:00;2220.0;1;True;428;1;47;1;9.11;1;3;1;15.67;1;34;1;1021;1;0.02;1;1;1052.5213;1;1;0;1;True
False;83;1;83.1;17/07/2012 14:04:00;9600.0;1;False;509;1;76;1;6.70;1;3;1;25.33;1;45;1;358;1;0.05;1;1;1398.4887;1;1;0;1;False
True;84;2;84.1;17/07/2012 15:03:00;9756180.0;2;True;580;1;61;1;9.51;1;3;1;20.33;2;23;1;550;1;0.04;2;1;1254.9387000000002;2;1;1;1;True
;;2;84.2;17/07/2012 16:44:00;9750120.0;1;False;92;2;18;2;5.11;2;2;2;9.00;1;14;2;546;2;0.01;1;2;212.12;1;2;0;2;False
False;85;2;85.1;14/07/2012 14:33:00;9999660.0;2;False;16;2;3;2;5.33;1;1;2;3.00;1;3;2;339;1;0.00;1;2;44.58;1;2;0;1;False
;;2;85.2;18/07/2012 22:07:00;9626820.0;1;False;183;1;35;1;5.23;2;3;1;11.67;2;14;1;334;2;0.01;2;1;449.1613000000001;2;1;0;2;False
False;87;2;87.1;20/07/2012 12:46:00;79680.0;1;False;45;2;9;2;5.00;1;1;2;9.00;1;9;2;404;1;0.00;1;2;82.32000000000001;1;2;0;1;False
;;2;87.2;20/07/2012 22:58:00;116400.0;2;False;125;1;25;1;5.00;2;3;1;8.33;2;16;1;402;2;0.01;2;1;282.6587;2;1;0;2;False
False;88;1;88.1;23/07/2012 17:21:00;126000.0;1;False;297;1;33;1;9.00;1;3;1;11.00;1;12;1;463;1;0.01;1;1;885.5;1;1;0;1;False
True;89;1;89.1;25/07/2012 10:01:00;3660.0;1;True;399;1;67;1;5.96;1;4;1;16.75;1;38;1;461;1;0.04;1;1;1170.9425;1;1;0;1;True
True;90;9;90.1;23/07/2012 21:05:00;287580.0;1;False;106;6;22;5;4.82;5;3;1;7.33;2;8;6;1307;1;0.01;6;1;305.86870000000005;4;6;0;1;False
;;9;90.2;25/07/2012 06:16:00;407040.0;2;False;1291;2;64;2;20.17;8;2;3;32.00;4;48;2;1305;3;0.01;7;2;2710.89;8;2;0;2;False
;;9;90.3;25/07/2012 06:19:00;407220.0;3;False;3771;1;170;1;22.18;7;1;6;170.00;6;170;1;1305;4;0.00;1;5;9726.71;9;1;0;3;False
;;9;90.4;25/07/2012 06:51:00;409140.0;4;False;193;3;35;3;5.51;2;2;4;17.50;7;23;3;1305;5;0.01;8;3;534.0350000000001;7;3;0;4;False
;;9;90.5;25/07/2012 06:52:00;409200.0;5;False;11;8;1;9;11.00;9;1;7;1.00;9;1;9;1305;6;0.00;2;6;32.0;2;8;0;5;False
;;9;90.6;25/07/2012 07:00:00;409680.0;6;False;111;5;16;6;6.94;1;2;5;8.00;1;11;5;1305;7;0.00;3;7;329.7300000000001;5;5;0;6;False
;;9;90.7;25/07/2012 07:06:00;410040.0;7;False;171;4;33;4;5.18;4;3;2;11.00;8;18;4;1305;8;0.01;9;4;507.90000000000003;6;4;0;7;False
;;9;90.8;25/07/2012 07:20:00;410880.0;8;True;11;9;3;8;3.67;6;1;8;3.00;5;3;8;1305;9;0.00;4;8;20.980000000000008;1;9;0;8;True
;;9;90.9;26/07/2012 08:59:00;503220.0;9;False;26;7;5;7;5.20;3;1;9;5.00;3;5;7;1306;2;0.00;5;9;57.16000000000001;3;7;0;9;False
False;91;1;91.1;14/03/2012 15:14:00;94140.0;1;False;389;1;68;1;5.72;1;6;1;11.33;1;22;1;391;1;0.04;1;1;991.8287;1;1;1;1;False
False;92;3;92.1;16/03/2012 11:14:00;88320.0;1;False;181;2;33;2;5.48;3;2;2;16.50;1;19;2;329;1;0.02;2;2;510045;2;2;0;1;False
;;3;92.2;16/03/2012 11:21:00;88740.0;2;False;452;1;81;1;5.58;2;5;1;16.20;2;23;1;326;2;0.04;3;1;1300.5280000000002;3;1;0;2;False
;;3;92.3;16/03/2012 11:24:00;88920.0;3;False;79;3;13;3;6.08;1;1;3;13.00;3;13;3;324;3;0.00;1;3;272.68000000000006;1;3;0;3;False
True;93;5;93.1;04/01/2012 15:50:00;8098620.0;2;True;587;1;97;1;6.05;4;5;1;19.40;2;36;1;531;1;0.09;5;1;1655.7760000000003;5;1;0;1;True
;;5;93.2;05/01/2012 11:40:00;10675620.0;3;False;193;4;32;4;6.03;5;2;5;16.00;3;19;3;522;2;0.01;1;4;604.25;2;4;0;2;False
;;5;93.3;05/01/2012 12:09:00;10677360.0;4;False;141;5;23;5;6.13;3;3;4;7.67;1;13;5;519;3;0.01;2;5;400.40130000000005;1;5;0;3;False
;;5;93.4;06/01/2012 13:43:00;13361400.0;5;False;342;3;54;3;6.33;1;4;2;13.50;5;17;4;500;4;0.03;3;3;969075;3;3;0;4;False
;;5;93.5;19/03/2012 14:06:00;6969180.0;1;False;379;2;61;2;6.21;2;4;3;15.25;4;24;2;447;5;0.04;4;2;1052.3575;4;2;0;5;False
False;94;5;94.1;08/03/2011 10:23:00;2665920.0;1;False;847;1;152;1;5.57;2;9;1;16.89;5;30;1;705;2;0.12;5;1;2303.7971000000002;5;1;0;1;False
;;5;94.2;08/03/2011 10:27:00;2666160.0;2;False;141;2;24;2;5.88;1;3;2;8.00;1;14;2;714;1;0.01;4;2;376.93000000000006;4;2;0;2;False
;;5;94.3;16/03/2012 15:12:00;22209660.0;3;False;28;4;6;4;4.67;4;1;3;6.00;3;6;4;581;3;0.00;1;3;81.15;3;3;0;3;False
;;5;94.4;19/03/2012 14:03:00;22464720.0;4;False;16;5;3;5;5.33;3;1;4;3.00;4;3;5;573;4;0.00;2;4;44.58;1;5;0;4;False
;;5;94.5;19/03/2012 14:20:00;22465740.0;5;False;30;3;8;3;3.75;5;1;5;8.00;2;8;3;571;5;0.00;3;5;70.13000000000001;2;4;0;5;False
False;95;6;95.1;14/03/2012 10:09:00;5220.0;1;False;210;3;36;3;5.83;2;2;4;18.00;5;20;3;652;1;0.03;4;3;534.23;4;3;0;1;False
;;6;95.2;14/03/2012 11:04:00;8520.0;2;False;1189;2;123;1;9.67;1;4;1;30.75;4;64;2;651;2;0.14;5;2;2439.0025;5;2;0;2;False
;;6;95.3;16/03/2012 13:00:00;188280.0;3;False;141;5;27;5;5.22;3;4;2;6.75;3;12;5;634;3;0.01;2;4;352.84250000000003;2;5;0;3;False
;;6;95.4;19/03/2012 05:41:00;421140.0;4;False;1565;1;122;2;12.83;6;1;6;122.00;6;122;1;633;4;0.20;6;1;3300.59;6;1;0;4;False
;;6;95.5;19/03/2012 23:11:00;484140.0;5;False;173;4;36;4;4.81;4;4;3;9.00;1;15;4;620;5;0.01;3;5;400.92;3;4;0;5;False
;;6;95.6;20/03/2012 07:41:00;514740.0;6;False;66;6;14;6;4.71;5;2;5;7.00;2;8;6;617;6;0.00;1;6;140.54;1;6;0;6;False
False;96;7;96.1;19/03/2012 16:14:00;20760.0;1;False;81;7;16;7;5.06;4;3;4;5.33;1;8;7;721;1;0.00;1;6;198.8887;1;7;0;1;False
;;7;96.2;19/03/2012 16:19:00;21060.0;2;False;6635;1;42;4;157.98;5;1;6;42.00;2;42;2;718;2;0.00;2;7;19458.99;7;1;0;2;False
;;7;96.3;20/03/2012 11:42:00;90840.0;3;False;768;4;62;3;12.39;6;6;2;10.33;6;25;4;709;3;0.04;5;3;2277.6387;4;4;0;3;False
;;7;96.4;20/03/2012 11:53:00;91500.0;4;False;1536;2;18;6;85.33;1;1;7;18.00;3;18;5;706;4;0.01;3;4;4947.43;6;2;0;4;False
;;7;96.5;20/03/2012 12:18:00;93000.0;5;False;698;5;63;2;11.08;7;5;3;12.60;4;44;1;702;5;0.07;6;2;1523.324;3;5;0;5;False
;;7;96.6;20/03/2012 12:32:00;93840.0;6;False;103;6;20;5;5.15;3;2;5;10.00;7;12;6;699;6;0.01;4;5;271.51000000000005;2;6;0;6;False
;;7;96.7;20/03/2012 14:34:00;101160.0;7;False;1013;3;144;1;7.03;2;13;1;11.08;5;31;3;693;7;0.11;7;1;2714.5312;5;3;0;7;False
